user_id,recommendation
232,3007 3008 58 3005 3009 3011 3010 3006 3012 3004
233,2024 1569 3015 3014 3016 3018 3017 1452 176 3711
234,3018 3019 114 2131 2029 105 3021 3020 11405 11586
235,2225 3023 3024 3025 3026 6378 8198 298 9050 6684
236,3032 3034 3027 3038 3029 3031 3037 3028 3039 3025
237,3044 1752 3043 2560 3046 3045 5132 13585 1751 5070
238,1529 3046 3045 3047 3048 2614 5998 3464 12426 2741
239,3048 960 3047 3049 3050 8820 10691 6312 2117 10487
240,3055 3056 3058 3057 3052 3059 3053 3051 3054 3050
241,3064 3068 3065 3066 3067 3069 3070 11401 8735 13166
242,3072 3069 3071 3070 3074 3073 14072 5690 11578 12512
243,3078 3077 3076 3075 1314 3079 3082 3080 3081 1001
244,1893 3088 3086 3089 3087 3090 3091 11709 6546 2906
245,3093 106 3092 3095 3094 14843 10282 14351 1332 6306
246,3094 3095 3096 9439 5778 13572 2869 10098 4597 9757
247,3100 2520 500 2926 1684 3098 879 3095 3099 3097
248,3107 3106 3108 3109 11103 11100 11106 11104 11101 3003
249,3114 3111 3108 3115 3112 3113 2293 3109 3110 2692
250,3118 3119 3120 11475 3998 8846 7377 7373 8234 2497
251,3123 2945 3127 3125 203 1547 205 3128 2649 3104
252,3166 3150 3172 3141 3138 2603 3152 3158 3133 3157
253,3204 3205 467 3198 2208 3202 3208 3193 3196 3187
254,3215 3216 3214 466 3219 873 3213 3222 478 3218
255,3229 3227 3232 1298 3230 3228 3231 3233 3234 2445
256,3243 3240 3019 3242 3244 3241 243 3246 3245 705
257,3141 3143 3142 15031 12783 14408 11868 12150 12503 11046
258,3247 3252 3254 3253 3248 3251 3249 2709 3250 784
259,1311 3261 3263 3259 3262 3260 3265 3264 14932 11627
260,3267 3266 3268 3270 3269 13824 5079 1499 8403 1901
261,3270 3271 2794 3269 3272 3273 9320 5740 6872 7118
262,3281 3324 2048 3334 3330 3363 3333 3321 3360 123
263,3388 3387 3389 3390 14173 3411 8884 6305 11145 10125
264,3390 3389 3392 3391 4143 11713 5458 8987 1584 4002
265,3392 3394 3399 555 3400 3393 1537 3401 3391 618
266,3407 2187 3408 51 3406 3409 3410 14382 10796 625
267,3411 3412 3410 3413 3414 3387 11474 13210 13211 12028
268,3415 673 3413 3414 1887 3416 3417 14345 8822 1888
269,3418 3417 3419 3421 3420 8301 1993 7701 7761 9427
270,3421 2908 3425 3426 3424 3423 3422 3427 3428 7745
271,3429 3428 3427 3431 3430 4350 1119 10403 8016 9393
272,3432 3430 3434 3435 3433 3431 3436 3437 14739 943
273,3436 3437 3438 2151 3882 2283 6483 15238 13676 11581
274,4 2221 3441 1390 1389 3438 3439 3440 3443 3442
275,3448 3447 3450 3445 3451 3446 3449 3453 3452 4532
276,3452 3454 3453 12673 5707 12985 13967 7445 8674 1820
277,3460 1099 343 2457 3457 57 1445 2156 3454 1686
278,2614 3465 3464 3463 3466 3467 1166 2820 2742 1532
279,3467 3466 2537 3468 3469 4558 5789 12714 5577 11084
280,3471 3470 3469 3473 3472 6925 14552 14550 6926 1985
281,2750 3472 2790 3210 1982 1550 3473 3475 3474 2428
282,3479 128 1201 3049 3477 3478 3480 3481 323 666
283,3481 3480 3482 3483 1882 14155 13002 8646 11096 14369
284,3483 3484 3084 1720 3485 3486 13374 13376 13375 4507
285,1978 3321 3487 3488 3489 4941 12976 3283 1268 10471
286,3491 3489 3490 3492 3493 9451 7469 7985 9138 11611
287,3502 3496 2469 243 3494 3493 3504 3498 3499 3505
288,3510 67 3513 3511 3512 3514 3515 10547 12764 10293
289,2750 2781 3517 3518 3186 3515 3516 3519 3514 3520
290,194 3523 2357 3541 3537 3542 3540 3528 3535 2358
291,3551 3552 3550 3556 518 3242 3553 3557 3554 1514
292,3564 3562 3565 3568 2086 2636 3563 3561 3566 3567
293,3575 3574 3577 770 1875 3576 3579 3578 7633 11935
294,3579 994 876 3578 3580 3581 9254 1673 12329 11872
295,3585 3584 3582 3581 3587 3588 3586 3583 2233 3589
296,3590 3592 3593 3591 3198 3594 3595 6398 7524 6494
297,2738 3599 3596 3595 3594 3598 42 3597 3600 3601
298,1765 3605 3609 3602 3608 543 3607 3603 3604 1019
299,3615 3616 1171 3617 3618 1174 14955 1172 15108 1173
300,3625 3628 3630 3626 3636 3638 3618 3622 3635 3633
301,3654 3656 3649 3647 3659 3650 2422 2414 3661 3591
302,3667 3666 1007 3668 3669 3074 7065 11626 9536 11778
303,3671 3670 3672 3669 3674 3673 4070 2060 7625 4067
304,3677 3682 3680 3684 3683 3674 3687 3679 3195 420
305,3698 3702 3700 3696 231 1616 1615 3707 3699 3708
306,3717 3716 3714 3715 968 3138 3718 3719 13608 13609
307,3721 3722 3723 3724 14900 13609 9078 12266 11363 1536
308,3737 3115 3736 3740 3725 3741 3735 3734 3732 1983
309,3748 3750 3749 3745 3747 2826 1943 3454 1112 3534
310,3753 500 1667 3754 1435 3755 3756 8562 1668 11014
311,3758 3757 3764 3763 3759 1098 1278 3761 1080 3762
312,3771 3770 3772 3769 3767 3768 3773 3774 5454 5459
313,3780 3776 3783 3777 3778 3784 3781 3775 3779 3786
314,3790 3792 3791 3793 3794 15147 739 4180 1797 363
315,476 3794 736 3795 3796 477 3798 3797 5333 466
316,3798 3799 2430 3801 3800 9116 2434 2436 11124 5671
317,3804 3801 3808 3805 3800 3802 3803 3806 3807 3809
318,3811 884 3810 3813 3812 6812 2309 10347 686 879
319,3815 3818 3263 3813 3814 3816 3817 3820 3819 14137
320,3828 3824 3830 3829 3834 3214 1285 657 3823 3833
321,3844 3843 2767 3845 3842 3516 3846 3847 1826 2876
322,3849 2673 3847 3852 3851 1878 3848 3396 3850 3854
323,3407 399 246 3855 3856 3858 3857 6294 6477 14793
324,3861 230 3862 3863 2830 3859 3860 2831 629 3864
325,3868 3869 3871 30 3866 3870 3867 3873 3872 31
326,3877 3880 3873 3887 3888 3884 3882 3883 3879 3874
327,3907 3906 3898 3895 2043 3900 3903 3896 3899 3904
328,383 3909 3252 996 851 2153 3910 3911 611 14680
329,3927 3912 3914 2298 3923 253 3920 3929 3928 852
330,714 873 3942 3943 3945 3881 732 3946 3944 3941
331,3952 3950 3951 3953 3954 5285 9014 4468 1897 13358
332,3954 3953 3955 3956 15073 14894 8102 8093 8301 8507
333,1292 654 3961 3962 3228 3956 2556 213 3957 3970
334,3978 3979 3980 3981 14216 10562 14217 8734 5494 6827
335,626 3982 3980 3981 3984 3983 8397 4966 9365 5898
336,3986 3984 3720 3985 3987 3988 8187 14957 14958 11363
337,3990 3989 3991 3992 3993 13143 10330 5397 11670 1738
338,3993 1095 3994 3996 3995 1519 2763 14534 9339 7863
339,3998 3995 3996 3997 3999 4000 10408 7893 2848 11546
340,4005 4003 1817 4007 1811 4000 2332 2068 4006 4008
341,4012 4013 4014 7814 11468 3112 2295 7808 7813 7812
342,625 4016 3945 4015 4014 4018 4017 13517 12178 1257
343,4018 4022 3055 4024 476 4026 179 4027 4025 4023
344,4034 4037 4035 4036 3442 4039 4038 10073 1317 13426
345,4047 4043 4042 4041 4046 4044 4040 4045 1372 1051
346,3111 3108 4051 4050 4049 4052 4053 3109 4974 4976
347,4054 4056 4055 15033 3078 1141 12145 11991 13394 13393
348,4055 4056 4057 174 1224 3195 5434 8621 9694 8695
349,4056 4058 4057 4059 4060 2663 8392 13944 13451 11631
350,1778 4060 4061 4063 4062 6362 1320 2375 6363 1319
351,3670 4067 4065 4066 4070 4072 4064 3669 1844 4069
352,4078 4094 3664 1908 4091 4076 4083 4088 1100 4080
353,4110 4108 4112 4100 4098 4097 4109 4113 652 4103
354,4117 4118 3040 4116 203 3498 4119 4120 4121 4122
355,4123 4124 4125 5105 5104 5103 5102 5101 5100 5099
356,4129 4125 4124 3811 4128 1684 4127 4126 4130 807
357,4144 4143 1354 4141 1829 1356 1357 2378 4142 2371
358,4153 4150 4149 4148 4152 3648 4151 4154 4155 14598
359,4155 988 4165 4156 4160 4162 4161 410 4164 4166
360,4168 4173 2982 2108 4171 4170 4169 1123 4172 4174
361,4177 476 1213 794 478 437 4176 4175 1192 494
362,4245 4240 4243 4248 3226 2107 4184 4209 4252 4192
363,4273 4275 4272 1176 4274 4276 4277 6395 9823 6396
364,4294 4296 4287 4279 4289 4281 412 1588 4284 4278
365,4314 4304 4309 4306 4311 4305 4312 4307 4313 4310
366,4321 998 2910 4324 593 4322 4320 4319 4325 3730
367,2820 1866 4329 4330 4328 4331 4332 3846 12426 2742
368,4332 2243 4331 4333 4334 9533 11858 6129 5933 11647
369,4335 4333 4334 4337 4336 12459 1176 11603 13918 5341
370,240 4337 4338 4340 4339 7966 7965 12941 6401 9129
371,4346 4347 3831 4343 3289 4344 4341 2540 3826 4340
372,4350 687 2305 4352 4351 4353 4354 11050 686 1805
373,4355 4353 4354 4357 4356 873 8971 6939 5956 1803
374,2614 618 287 366 2615 2616 2742 3465 1532 2820
375,1222 4358 282 4359 4360 7936 1938 710 2908 13905
376,4362 4361 4364 4363 13654 13669 1336 10195 12879 13142
377,4363 4365 4364 1453 7120 3510 447 10547 1381 8722
378,1568 209 4365 4251 4364 4366 4367 7955 2768 3185
379,4367 2916 412 4368 4369 2919 15144 9072 15145 12482
380,4376 4371 1764 4369 4374 4373 4375 3920 822 1798
381,4381 1452 4383 4382 4380 4385 4384 12863 14871 14872
382,4412 4394 4390 4393 4389 4400 4392 4410 4391 637
383,4414 4415 1306 4416 4417 1826 4134 6362 7427 1319
384,4417 4418 4420 4419 8145 11760 5954 12379 12563 11117
385,4432 4435 4433 4426 4431 4421 4424 4428 4434 4420
386,707 4438 4439 4440 4442 4441 13058 1169 5569 10064
387,4444 4445 4443 9435 4447 4446 9700 9705 9701 9704
388,4448 4447 4450 4449 4446 936 4452 4451 8316 14353
389,4453 2686 4455 4454 9249 12592 4923 9521 6858 3750
390,4459 4454 1823 1827 4458 2866 4463 2843 623 4460
391,4495 4498 542 4489 540 3922 4469 4502 4496 4479
392,2741 1529 4515 4514 2814 1340 4516 4517 2742 2614
393,2569 4517 827 4519 4518 10475 851 7373 9588 13129
394,4525 4520 4526 4522 4528 4530 4527 4529 4524 4523
395,4533 1731 4532 4531 4535 4534 981 955 4537 4536
396,4538 4542 4539 4543 4540 4536 4541 4549 2003 4548
397,4552 1257 4554 4553 3092 3769 4558 4555 4557 541
398,4564 4563 4565 4561 4560 569 4562 4566 4567 11744
399,4582 4587 4583 4584 4576 3260 4573 4574 4571 4586
400,4600 1322 4597 4138 1721 1829 4605 2875 4607 4603
401,698 4610 4612 4611 3498 4470 10271 10272 10269 10270
402,4615 4622 4621 4620 4623 4619 4612 4618 4625 4617
403,4633 2462 4629 2932 4631 116 354 4628 4630 4632
404,4635 3380 2483 4636 4637 2539 1163 1275 4639 4638
405,4646 4648 4650 4645 4656 4655 4647 4652 4644 4642
406,4666 4667 12330 4669 4668 13406 13770 7722 11147 11446
407,2556 4668 4669 4671 4670 12087 6202 11574 11480 1290
408,4671 4672 4673 4674 7384 14720 13793 10488 8575 11248
409,4675 4677 4676 7633 1811 10770 5646 7534 5880 13242
410,4676 4685 4679 4684 4680 4677 4678 4686 4683 4681
411,4689 4690 4687 4132 4688 3443 1136 2873 4691 4692
412,4376 807 4492 4494 4493 1764 1684 4129 4125 4124
413,4698 4701 1699 4702 4697 4700 4170 4699 4696 4705
414,4711 4712 3121 4714 4713 15097 14129 7386 11084 7090
415,4714 4713 4715 4719 4718 4716 4717 4721 4720 1541
416,4724 4722 4305 2480 4723 137 4721 4720 4725 4726
417,4728 4727 4730 4729 7713 14547 7714 7712 7715 10503
418,4730 4732 4731 9646 7459 8176 5442 1644 7449 12589
419,4737 4734 4733 4735 4738 4731 4361 4045 4739 1798
420,4741 4575 4742 4744 4743 3916 8200 14486 3771 13057
421,1296 4743 4077 4744 4745 10627 5846 10996 7070 5041
422,4749 4745 2982 4747 4748 1269 4746 2894 4750 4751
423,4751 4753 4754 4752 2947 4755 4756 4964 15171 4962
424,4759 4756 3811 697 4762 879 2271 1452 4262 383
425,2294 1732 3097 4766 2366 4765 894 4767 4768 4200
426,4772 4777 4775 4774 4776 1960 3386 4773 4779 4778
427,1513 3525 4781 4782 4783 4784 9443 6181 9227 1512
428,4784 4785 4783 4800 4795 4791 4794 4787 4802 1702
429,2362 4811 4810 4812 4813 14520 1088 2363 5740 6872
430,4813 4814 2607 184 1392 3398 3219 798 3397 4812
431,4061 4818 3110 4820 4817 4819 4821 4822 6317 8302
432,3771 4823 4821 4825 4822 4824 4826 4827 4813 4884
433,1083 4830 4828 2751 890 4827 4829 3363 1060 4831
434,4839 4837 538 529 4838 4834 4840 526 4836 4841
435,4852 1751 2579 4850 4853 4854 4851 169 2145 4847
436,4877 3034 251 4873 794 4874 4879 870 4875 1687
437,393 394 395 401 398 397 402 396 400 399
438,3238 1371 4899 4895 4903 4890 4883 3237 4892 4905
439,3496 4918 4914 4901 4913 4915 4920 2567 4912 4638
440,46 4925 4924 4927 4926 12709 12318 7516 13884 5579
441,4928 46 234 235 1020 2323 4929 3513 3396 1688
442,4935 4371 4936 4937 8357 11912 4376 5695 11773 1910
443,4941 4939 2008 4808 4944 4927 4945 4943 4937 4940
444,2770 4950 4949 4951 4952 11932 14129 9972 6629 1164
445,4956 4955 4963 4958 4752 4954 4966 4952 4964 4953
446,4974 3111 3108 3544 4972 3819 3109 4975 3546 4050
447,4635 4982 4716 3860 1369 4873 4990 4984 4986 144
448,4994 4995 4996 4998 4997 12166 9196 3252 819 1961
449,4997 3366 3553 5001 89 4999 4998 4158 5002 5000
450,5005 5007 5006 5008 5009 5010 5012 5011 11146 6540
451,5055 5046 5057 3208 2253 4354 5048 5054 5027 4308
452,5086 5082 5085 4825 5078 2222 5088 128 1653 5090
453,5098 4729 5096 5099 5097 5100 5102 5101 4384 9349
454,5102 5101 5108 5103 5107 5105 5113 5112 5106 5110
455,5115 5117 5116 13745 12123 12672 10049 6291 12825 12112
456,5121 5122 5116 3245 2703 5119 3151 3910 3167 4235
